time_stamp,voltage,current,power
0008493205,5003.0,1047.0,5235.0
0008493255,4998.0,1075.0,5370.0
0008493305,4999.0,1084.0,5420.0
0008493355,5007.0,1096.0,5489.0
0008493405,5002.0,1071.0,5358.0
0008493455,5003.0,1053.0,5266.0
0008493505,4999.0,1057.0,5284.0
0008493555,4993.0,1105.0,5517.0
0008493605,4995.0,1071.0,5350.0
0008493655,4996.0,1087.0,5434.0
0008493705,4992.0,1075.0,5366.0
0008493755,4995.0,1056.0,5273.0
0008493805,4999.0,1051.0,5252.0
0008493855,4997.0,1060.0,5300.0
0008493905,4991.0,1068.0,5331.0
0008493955,4997.0,1065.0,5325.0
0008494005,4995.0,1070.0,5344.0
0008494055,5004.0,1073.0,5372.0
0008494105,5001.0,1055.0,5279.0
0008494155,5000.0,1059.0,5298.0
0008494205,4998.0,1101.0,5501.0
0008494255,5000.0,1044.0,5220.0
0008494305,5008.0,1088.0,5449.0
0008494355,5003.0,1058.0,5297.0
0008494405,4994.0,1069.0,5340.0
0008494455,4993.0,1060.0,5296.0
0008494505,4998.0,1094.0,5470.0
0008494555,5004.0,1071.0,5362.0
0008494605,4995.0,1056.0,5275.0
0008494655,4994.0,1062.0,5305.0
0008494705,5004.0,1067.0,5340.0
0008494755,5000.0,1068.0,5344.0
0008494805,4999.0,1059.0,5293.0
0008494855,4996.0,1058.0,5288.0
0008494905,5003.0,1105.0,5528.0
0008494955,4997.0,1057.0,5283.0
0008495005,5002.0,1070.0,5350.0
0008495055,4992.0,1075.0,5367.0
0008495105,4990.0,1079.0,5386.0
0008495155,5001.0,1072.0,5364.0
0008495205,4999.0,1076.0,5377.0
0008495255,5005.0,1082.0,5418.0
0008495305,4996.0,1058.0,5287.0
0008495355,5001.0,1075.0,5377.0
0008495405,5005.0,1104.0,5527.0
0008495455,5001.0,1080.0,5401.0
0008495505,5003.0,1064.0,5323.0
0008495555,5008.0,1096.0,5490.0
0008495605,4994.0,1064.0,5315.0
0008495655,5009.0,1092.0,5470.0
0008495705,5002.0,1096.0,5482.0
0008495755,5001.0,1068.0,5340.0
0008495805,5006.0,1070.0,5355.0
0008495855,5001.0,1058.0,5292.0
0008495905,4999.0,1057.0,5284.0
0008495955,4998.0,1051.0,5254.0
0008496005,4995.0,1076.0,5373.0
0008496055,4996.0,1103.0,5512.0
0008496105,4995.0,1079.0,5390.0
0008496155,4991.0,1088.0,5431.0
0008496205,4997.0,1089.0,5442.0
0008496255,4994.0,1071.0,5350.0
0008496305,4994.0,1061.0,5300.0
0008496355,5000.0,1101.0,5505.0
0008496405,5001.0,1098.0,5490.0
0008496455,4996.0,1052.0,5259.0
0008496505,4994.0,1056.0,5272.0
0008496555,4994.0,1059.0,5288.0
0008496605,4998.0,1095.0,5474.0
0008496655,5001.0,1059.0,5299.0
0008496705,5002.0,1048.0,5240.0
0008496755,5000.0,1073.0,5368.0
0008496805,4997.0,1076.0,5380.0
0008496855,4999.0,1062.0,5306.0
0008496905,4999.0,1052.0,5259.0
0008496955,5005.0,1079.0,5403.0
0008497005,5003.0,1062.0,5318.0
0008497055,4999.0,1110.0,5545.0
0008497105,4996.0,1075.0,5374.0
0008497155,4993.0,1050.0,5245.0
0008497205,4997.0,1111.0,5554.0
0008497255,4992.0,1244.0,6214.0
0008497305,4995.0,1069.0,5337.0
0008497355,5000.0,1092.0,5462.0
0008497405,5001.0,1074.0,5374.0
0008497455,5002.0,1059.0,5297.0
0008497505,5002.0,1104.0,5521.0
0008497555,4992.0,1077.0,5377.0
0008497605,5001.0,1072.0,5362.0
0008497655,5005.0,1051.0,5262.0
0008497705,4997.0,1068.0,5336.0
0008497755,4994.0,1102.0,5503.0
0008497805,4996.0,1075.0,5370.0
0008497855,4994.0,1089.0,5440.0
0008497905,4996.0,1103.0,5512.0
0008497955,5003.0,1097.0,5485.0
0008498005,5008.0,1102.0,5522.0
0008498055,4998.0,1098.0,5488.0
0008498105,4999.0,1086.0,5430.0
0008498155,4998.0,1075.0,5374.0
0008498205,5007.0,1060.0,5312.0
0008498255,5008.0,1092.0,5470.0
0008498305,4997.0,1099.0,5490.0
0008498355,4998.0,1064.0,5318.0
0008498405,5001.0,1072.0,5361.0
0008498455,4997.0,1111.0,5552.0
0008498505,4991.0,1073.0,5353.0
0008498555,4995.0,1065.0,5319.0
0008498605,5002.0,1054.0,5270.0
0008498655,5002.0,1059.0,5298.0
0008498705,5003.0,1062.0,5316.0
0008498755,4999.0,1070.0,5347.0
0008498805,5007.0,1067.0,5344.0
0008498855,4994.0,1068.0,5333.0
0008498905,5005.0,1099.0,5503.0
0008498955,4998.0,1058.0,5288.0
0008499005,4996.0,1074.0,5366.0
0008499055,4992.0,1096.0,5473.0
0008499105,4996.0,1052.0,5260.0
0008499155,4992.0,1099.0,5487.0
0008499205,4996.0,1071.0,5354.0
0008499255,5005.0,1080.0,5408.0
0008499305,5005.0,1097.0,5490.0
0008499355,5002.0,1073.0,5366.0
0008499405,4996.0,1103.0,5514.0
0008499455,4997.0,1098.0,5489.0
0008499505,4993.0,1072.0,5354.0
0008499555,5006.0,1093.0,5471.0
0008499605,5005.0,1057.0,5290.0
0008499655,5004.0,1081.0,5409.0
0008499705,5003.0,1047.0,5239.0
0008499755,5000.0,1087.0,5439.0
0008499805,5000.0,1065.0,5329.0
0008499855,4996.0,1079.0,5391.0
0008499905,5000.0,1140.0,5703.0
0008499955,4996.0,1070.0,5348.0
0008500005,4996.0,1108.0,5538.0
0008500055,4993.0,1070.0,5343.0
0008500105,4991.0,1073.0,5355.0
0008500155,4990.0,1071.0,5343.0
0008500205,4999.0,1090.0,5450.0
0008500255,4994.0,1061.0,5299.0
0008500305,4991.0,1082.0,5398.0
0008500355,5000.0,1113.0,5565.0
0008500405,5004.0,1063.0,5320.0
0008500455,5002.0,1081.0,5408.0
0008500505,5003.0,1089.0,5449.0
0008500555,4991.0,1098.0,5478.0
0008500605,4997.0,1073.0,5362.0
0008500655,5004.0,1074.0,5377.0
0008500705,5006.0,1079.0,5402.0
0008500755,5013.0,1058.0,5306.0
0008500805,4991.0,1071.0,5343.0
0008500855,5008.0,1081.0,5416.0
0008500905,5005.0,1104.0,5528.0
0008500955,5004.0,1053.0,5273.0
0008501005,5009.0,1098.0,5500.0
0008501055,4998.0,1069.0,5340.0
0008501105,4998.0,1099.0,5493.0
0008501155,4996.0,1077.0,5384.0
0008501205,5000.0,1099.0,5497.0
0008501255,5000.0,1090.0,5452.0
0008501305,4992.0,1081.0,5400.0
0008501355,4996.0,1098.0,5487.0
0008501405,5000.0,1075.0,5378.0
0008501455,4994.0,1055.0,5268.0
0008501505,4994.0,1066.0,5325.0
0008501555,5000.0,1079.0,5397.0
0008501605,5000.0,1101.0,5507.0
0008501655,4997.0,1054.0,5270.0
0008501705,5002.0,1076.0,5384.0
0008501755,5004.0,1080.0,5404.0
0008501805,4994.0,1060.0,5296.0
0008501855,5003.0,1102.0,5511.0
0008501905,4993.0,1077.0,5378.0
0008501955,5006.0,1061.0,5310.0
0008502005,4992.0,1077.0,5378.0
0008502055,4999.0,1072.0,5360.0
0008502105,4996.0,1093.0,5465.0
0008502155,5003.0,1074.0,5372.0
0008502205,4993.0,1054.0,5265.0
0008502255,5002.0,1089.0,5448.0
0008502305,5000.0,1101.0,5506.0
0008502355,4995.0,1059.0,5287.0
0008502405,4998.0,1091.0,5450.0
0008502455,5005.0,1072.0,5366.0
0008502505,5006.0,1085.0,5429.0
0008502555,5000.0,1060.0,5302.0
0008502605,5005.0,1041.0,5210.0
0008502655,4996.0,1062.0,5310.0
0008502705,5012.0,1099.0,5509.0
0008502755,4996.0,1080.0,5396.0
0008502805,5001.0,1051.0,5255.0
0008502855,4997.0,1071.0,5352.0
0008502905,5003.0,1061.0,5313.0
0008502955,4998.0,1073.0,5364.0
0008503005,5003.0,1106.0,5531.0
0008503055,5000.0,1066.0,5332.0
0008503105,4998.0,1067.0,5331.0
0008503155,4997.0,1070.0,5350.0
0008503205,4997.0,1073.0,5362.0
0008503255,5006.0,1096.0,5488.0
0008503305,4998.0,1075.0,5375.0
0008503355,4999.0,1073.0,5364.0
0008503405,4996.0,1065.0,5322.0
0008503455,5000.0,1079.0,5398.0
0008503505,4997.0,1069.0,5344.0
0008503555,4993.0,1098.0,5486.0
0008503605,4995.0,1068.0,5331.0
0008503655,4999.0,1053.0,5263.0
0008503705,5006.0,1080.0,5406.0
0008503755,5002.0,1079.0,5398.0
0008503805,5008.0,1073.0,5377.0
0008503855,5006.0,1062.0,5314.0
0008503905,5000.0,1076.0,5384.0
0008503955,5004.0,1078.0,5397.0
0008504005,5006.0,1051.0,5262.0
0008504055,4999.0,1097.0,5483.0
0008504105,5002.0,1049.0,5245.0
0008504155,4997.0,1065.0,5322.0
0008504205,5004.0,1096.0,5486.0
0008504255,5000.0,1064.0,5320.0
0008504305,5002.0,1072.0,5362.0
0008504355,5010.0,1109.0,5554.0
0008504405,4990.0,1053.0,5257.0
0008504455,4991.0,1062.0,5298.0
0008504505,4997.0,1074.0,5369.0
0008504555,4993.0,1089.0,5439.0
0008504605,4997.0,1050.0,5246.0
0008504655,4998.0,1056.0,5277.0
0008504705,4996.0,1072.0,5358.0
0008504755,5003.0,1070.0,5351.0
0008504805,4998.0,1077.0,5385.0
0008504855,5002.0,1092.0,5464.0
0008504905,4994.0,1067.0,5328.0
0008504955,4996.0,1079.0,5391.0
0008505005,4996.0,1073.0,5364.0
0008505055,4997.0,1086.0,5430.0
0008505105,4992.0,1052.0,5254.0
0008505155,4999.0,1058.0,5289.0
0008505205,5002.0,1081.0,5409.0
0008505255,4998.0,1052.0,5260.0
0008505305,5010.0,1098.0,5499.0
0008505355,4994.0,1068.0,5334.0
0008505405,5002.0,1113.0,5565.0
0008505455,5002.0,1075.0,5376.0
0008505505,4996.0,1059.0,5294.0
0008505555,4994.0,1096.0,5473.0
0008505605,5003.0,1080.0,5403.0
0008505655,5000.0,1062.0,5310.0
0008505705,5004.0,1074.0,5374.0
0008505755,5004.0,1082.0,5415.0
0008505805,5001.0,1063.0,5315.0
0008505855,5002.0,1056.0,5284.0
0008505905,4996.0,1074.0,5365.0
0008505955,4994.0,1066.0,5326.0
0008506005,4995.0,1101.0,5498.0
0008506055,4996.0,1095.0,5473.0
0008506105,5001.0,1061.0,5305.0
0008506155,5001.0,1064.0,5322.0
0008506205,5000.0,1059.0,5297.0
0008506255,5002.0,1059.0,5296.0
0008506305,4991.0,1057.0,5277.0
0008506355,4996.0,1065.0,5321.0
0008506405,5000.0,1100.0,5504.0
0008506455,5003.0,1092.0,5468.0
0008506505,4998.0,1078.0,5389.0
0008506555,4992.0,1048.0,5233.0
0008506605,5001.0,1070.0,5354.0
0008506655,4991.0,1074.0,5357.0
0008506705,5000.0,1105.0,5529.0
0008506755,4996.0,1060.0,5296.0
0008506805,5004.0,1067.0,5342.0
0008506855,4994.0,1082.0,5402.0
0008506905,4996.0,1111.0,5551.0
0008506955,4998.0,1076.0,5377.0
0008507005,4995.0,1073.0,5360.0
0008507055,4996.0,1058.0,5290.0
0008507105,4992.0,1069.0,5341.0
0008507155,5001.0,1072.0,5360.0
0008507205,4998.0,1077.0,5382.0
0008507255,4996.0,1071.0,5351.0
0008507305,4997.0,1075.0,5372.0
0008507355,5002.0,1071.0,5356.0
0008507405,5003.0,1097.0,5492.0
0008507455,5006.0,1077.0,5391.0
0008507505,5001.0,1046.0,5231.0
0008507555,4991.0,1118.0,5579.0
0008507605,5001.0,1110.0,5553.0
0008507655,4992.0,1071.0,5346.0
0008507705,4995.0,1056.0,5276.0
0008507755,4995.0,1099.0,5491.0
0008507805,5002.0,1068.0,5342.0
0008507855,5005.0,1117.0,5590.0
0008507905,5002.0,1054.0,5270.0
0008507955,5003.0,1090.0,5457.0
0008508005,4999.0,1066.0,5328.0
0008508055,4992.0,1083.0,5407.0
0008508105,4994.0,1069.0,5339.0
0008508155,5002.0,1068.0,5342.0
0008508205,4992.0,1056.0,5274.0
0008508255,4998.0,1060.0,5300.0
0008508305,4997.0,1072.0,5360.0
0008508355,4993.0,1052.0,5254.0
0008508405,5005.0,1070.0,5356.0
0008508455,4990.0,1073.0,5353.0
0008508505,4995.0,1075.0,5367.0
0008508555,4998.0,1068.0,5336.0
0008508605,4996.0,1076.0,5378.0
0008508655,4993.0,1059.0,5287.0
0008508705,4997.0,1085.0,5422.0
0008508755,4995.0,1075.0,5371.0
0008508805,4996.0,1078.0,5388.0
0008508855,5001.0,1060.0,5301.0
0008508905,4999.0,1076.0,5376.0
0008508955,5003.0,1101.0,5507.0
0008509005,5006.0,1049.0,5252.0
0008509055,5002.0,1072.0,5363.0
0008509105,5001.0,1051.0,5259.0
0008509155,5001.0,1061.0,5305.0
0008509205,5001.0,1085.0,5425.0
0008509255,4995.0,1084.0,5411.0
0008509305,4993.0,1073.0,5359.0
0008509355,4995.0,1077.0,5380.0
0008509405,4996.0,1077.0,5385.0
0008509455,4995.0,1068.0,5332.0
0008509505,5004.0,1062.0,5317.0
0008509555,4993.0,1075.0,5368.0
0008509605,5002.0,1071.0,5359.0
0008509655,4994.0,1070.0,5346.0
0008509705,5003.0,1092.0,5468.0
0008509755,4998.0,1055.0,5273.0
0008509805,5004.0,1083.0,5423.0
0008509855,5001.0,1103.0,5516.0
0008509905,4996.0,1072.0,5356.0
0008509955,5002.0,1069.0,5346.0
0008510005,4994.0,1073.0,5357.0
0008510055,5002.0,1074.0,5372.0
0008510105,4989.0,1063.0,5307.0
0008510155,5004.0,1083.0,5419.0
0008510205,5004.0,1100.0,5508.0
0008510255,5003.0,1089.0,5445.0
0008510305,4992.0,1054.0,5262.0
0008510355,5001.0,1075.0,5376.0
0008510405,5002.0,1067.0,5335.0
0008510455,5000.0,1117.0,5589.0
0008510505,5003.0,1072.0,5365.0
0008510555,5000.0,1061.0,5309.0
0008510605,5001.0,1071.0,5358.0
0008510655,4994.0,1100.0,5491.0
0008510705,5002.0,1066.0,5330.0
0008510755,4994.0,1056.0,5273.0
0008510805,4995.0,1065.0,5317.0
0008510855,4989.0,1064.0,5310.0
0008510905,5000.0,1057.0,5286.0
0008510955,4994.0,1055.0,5271.0
0008511005,4993.0,1058.0,5282.0
0008511055,5006.0,1107.0,5542.0
0008511105,5000.0,1072.0,5360.0
0008511155,5001.0,1090.0,5452.0
0008511205,5002.0,1064.0,5322.0
0008511255,4997.0,1064.0,5320.0
0008511305,4996.0,1091.0,5451.0
0008511355,5003.0,1099.0,5500.0
0008511405,5003.0,1091.0,5463.0
0008511455,5000.0,1079.0,5397.0
0008511505,4988.0,1085.0,5416.0
0008511555,5004.0,1093.0,5473.0
0008511605,5005.0,1076.0,5388.0
0008511655,5002.0,1104.0,5523.0
0008511705,4992.0,1056.0,5275.0
0008511755,5004.0,1116.0,5587.0
0008511805,5000.0,1079.0,5398.0
0008511855,4995.0,1080.0,5394.0
0008511905,4993.0,1063.0,5311.0
0008511955,4993.0,1071.0,5351.0
0008512005,5004.0,1054.0,5278.0
0008512055,4994.0,1076.0,5372.0
0008512105,5002.0,1076.0,5380.0
0008512155,5010.0,1075.0,5386.0
0008512205,5002.0,1094.0,5473.0
0008512255,4987.0,1066.0,5316.0
0008512305,5005.0,1067.0,5343.0
0008512355,5003.0,1077.0,5393.0
0008512405,5006.0,1053.0,5273.0
0008512455,4998.0,1075.0,5370.0
0008512505,4996.0,1081.0,5402.0
0008512555,4996.0,1056.0,5279.0
0008512605,4994.0,1080.0,5394.0
0008512655,4993.0,1080.0,5395.0
0008512705,4994.0,1061.0,5300.0
0008512755,4997.0,1057.0,5283.0
0008512805,5005.0,1097.0,5491.0
0008512855,5001.0,1086.0,5430.0
0008512905,4998.0,1094.0,5466.0
0008512955,4995.0,1078.0,5383.0
0008513005,4991.0,1060.0,5288.0
0008513055,4998.0,1067.0,5334.0
0008513105,5004.0,1090.0,5456.0
0008513155,5004.0,1072.0,5364.0
0008513205,4998.0,1098.0,5486.0
0008513255,4999.0,1120.0,5599.0
0008513305,4999.0,1057.0,5284.0
0008513355,4992.0,1083.0,5411.0
0008513405,4991.0,1079.0,5385.0
0008513455,4996.0,1077.0,5381.0
0008513505,5004.0,1087.0,5444.0
0008513555,4995.0,1072.0,5353.0
0008513605,4995.0,1094.0,5462.0
0008513655,4993.0,1106.0,5522.0
0008513705,5003.0,1075.0,5382.0
0008513755,5000.0,1075.0,5379.0
0008513805,5002.0,1069.0,5345.0
0008513855,5005.0,1101.0,5511.0
0008513905,4995.0,1079.0,5390.0
0008513955,5003.0,1097.0,5488.0
0008514005,4993.0,1095.0,5468.0
0008514055,5001.0,1048.0,5240.0
0008514105,5001.0,1085.0,5427.0
0008514155,4992.0,1057.0,5276.0
0008514205,5002.0,1080.0,5401.0
0008514255,5007.0,1070.0,5357.0
0008514305,4996.0,1063.0,5314.0
0008514355,5000.0,1087.0,5436.0
0008514405,4990.0,1071.0,5345.0
0008514455,4994.0,1074.0,5366.0
0008514505,4997.0,1075.0,5371.0
0008514555,4996.0,1056.0,5276.0
0008514605,5000.0,1047.0,5237.0
0008514655,5000.0,1086.0,5434.0
0008514705,5000.0,1105.0,5525.0
0008514755,4991.0,1114.0,5558.0
0008514805,5003.0,1055.0,5283.0
0008514855,4996.0,1057.0,5282.0
0008514905,4997.0,1107.0,5535.0
0008514955,4997.0,1094.0,5467.0
0008515005,4999.0,1068.0,5339.0
0008515055,4995.0,1064.0,5311.0
0008515105,5000.0,1065.0,5326.0
0008515155,4999.0,1086.0,5427.0
0008515205,4999.0,1098.0,5488.0
0008515255,5005.0,1051.0,5260.0
0008515305,4991.0,1084.0,5409.0
0008515355,5003.0,1070.0,5350.0
0008515405,4996.0,1060.0,5297.0
0008515455,5002.0,1072.0,5364.0
0008515505,4990.0,1060.0,5291.0
0008515555,4999.0,1064.0,5320.0
0008515605,4996.0,1061.0,5305.0
0008515655,4994.0,1101.0,5498.0
0008515705,4996.0,1061.0,5301.0
0008515755,4996.0,1102.0,5508.0
0008515805,5002.0,1070.0,5352.0
0008515855,5001.0,1081.0,5405.0
0008515905,4996.0,1111.0,5553.0
0008515955,4998.0,1107.0,5534.0
0008516005,5000.0,1078.0,5390.0
0008516055,4995.0,1054.0,5263.0
0008516105,5003.0,1073.0,5371.0
0008516155,4992.0,1059.0,5288.0
0008516205,4998.0,1047.0,5233.0
0008516255,4995.0,1062.0,5302.0
0008516305,5003.0,1086.0,5433.0
0008516355,4994.0,1063.0,5307.0
0008516405,4998.0,1096.0,5478.0
0008516455,4997.0,1118.0,5585.0
0008516505,4996.0,1058.0,5286.0
0008516555,5006.0,1093.0,5472.0
0008516605,5003.0,1072.0,5362.0
0008516655,5000.0,1055.0,5278.0
0008516705,4997.0,1081.0,5401.0
0008516755,4998.0,1066.0,5329.0
0008516805,4992.0,1070.0,5344.0
0008516855,5000.0,1074.0,5371.0
0008516905,4996.0,1087.0,5433.0
0008516955,4997.0,1077.0,5382.0
0008517005,4989.0,1059.0,5285.0
0008517055,4997.0,1085.0,5421.0
0008517105,5001.0,1095.0,5475.0
0008517155,5003.0,1079.0,5398.0
0008517205,5005.0,1106.0,5537.0
0008517255,4998.0,1062.0,5309.0
0008517305,5003.0,1112.0,5563.0
0008517355,4994.0,1052.0,5251.0
0008517405,4999.0,1065.0,5325.0
0008517455,4998.0,1055.0,5271.0
0008517505,5000.0,1075.0,5377.0
0008517555,5000.0,1098.0,5490.0
0008517605,4993.0,1046.0,5224.0
0008517655,4995.0,1112.0,5553.0
0008517705,5003.0,1090.0,5452.0
0008517755,5005.0,1113.0,5574.0
0008517805,5002.0,1099.0,5498.0
0008517855,5002.0,1089.0,5449.0
0008517905,5001.0,1054.0,5272.0
0008517955,5000.0,1071.0,5355.0
0008518005,5001.0,1082.0,5410.0
0008518055,5003.0,1060.0,5302.0
0008518105,4991.0,1066.0,5319.0
0008518155,5003.0,1068.0,5344.0
0008518205,5000.0,1084.0,5422.0
